"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.11.2018","0,63","0,59","0,63","0,56","58,64M","3,28%"
"06.11.2018","0,61","0,59","0,73","0,58","75,38M","-6,15%"
"05.11.2018","0,65","0,53","0,65","0,51","72,65M","30,00%"
"01.11.2018","0,50","0,44","0,51","0,43","49,90M","21,95%"
"31.10.2018","0,41","0,39","0,42","0,32","45,87M","-6,82%"
"30.10.2018","0,44","0,55","0,56","0,43","42,68M","-20,00%"
"29.10.2018","0,55","0,58","0,59","0,51","41,34M","0,00%"
"26.10.2018","0,55","0,49","0,62","0,48","48,76M","-8,33%"
"25.10.2018","0,60","0,77","0,81","0,53","78,26M","-14,29%"
"24.10.2018","0,70","0,62","0,76","0,60","110,68M","37,25%"
"23.10.2018","0,51","0,32","0,54","0,31","83,82M","45,71%"
"22.10.2018","0,35","0,37","0,38","0,34","55,77M","25,00%"
"19.10.2018","0,28","0,31","0,32","0,25","40,88M","-6,67%"
"18.10.2018","0,30","0,28","0,34","0,27","52,50M","11,11%"
"17.10.2018","0,27","0,29","0,29","0,25","31,22M","-6,90%"
"16.10.2018","0,29","0,21","0,30","0,20","40,95M","45,00%"
"15.10.2018","0,20","0,20","0,21","0,19","4,50M","0,00%"
"11.10.2018","0,20","0,21","0,22","0,19","11,10M","0,00%"
"10.10.2018","0,20","0,17","0,22","0,17","19,42M","17,65%"
"09.10.2018","0,17","0,17","0,17","0,15","6,12M","0,00%"
"08.10.2018","0,17","0,18","0,18","0,16","2,74M","0,00%"
"05.10.2018","0,17","0,17","0,18","0,17","841,70K","6,25%"
"04.10.2018","0,16","0,17","0,18","0,16","1,24M","-5,88%"
"03.10.2018","0,17","0,17","0,18","0,16","1,14M","0,00%"
"02.10.2018","0,17","0,17","0,18","0,16","3,47M","0,00%"
"01.10.2018","0,17","0,17","0,18","0,16","639,10K","0,00%"
"28.09.2018","0,17","0,18","0,18","0,16","2,81M","0,00%"
"27.09.2018","0,17","0,17","0,18","0,16","1,07M","0,00%"
"26.09.2018","0,17","0,18","0,18","0,16","3,29M","-5,56%"
"25.09.2018","0,18","0,17","0,18","0,16","2,43M","5,88%"
"24.09.2018","0,17","0,17","0,18","0,16","2,80M","0,00%"
"21.09.2018","0,17","0,18","0,19","0,17","3,05M","-5,56%"
"20.09.2018","0,18","0,19","0,19","0,17","5,38M","-5,26%"
"19.09.2018","0,19","0,17","0,21","0,16","15,06M","11,76%"
"18.09.2018","0,17","0,17","0,17","0,16","737,90K","0,00%"
"17.09.2018","0,17","0,18","0,18","0,16","2,01M","-5,56%"
"14.09.2018","0,18","0,19","0,19","0,17","1,58M","0,00%"
"13.09.2018","0,18","0,19","0,19","0,18","389,60K","-5,26%"
"12.09.2018","0,19","0,19","0,19","0,18","888,80K","0,00%"
"11.09.2018","0,19","0,19","0,20","0,18","1,87M","0,00%"
"10.09.2018","0,19","0,20","0,20","0,18","519,70K","0,00%"
"06.09.2018","0,19","0,20","0,20","0,18","668,60K","0,00%"
"05.09.2018","0,19","0,19","0,20","0,18","1,67M","0,00%"
"04.09.2018","0,19","0,20","0,21","0,19","1,45M","-5,00%"
"03.09.2018","0,20","0,20","0,21","0,19","1,89M","0,00%"
"31.08.2018","0,20","0,21","0,21","0,20","536,40K","0,00%"
"30.08.2018","0,20","0,22","0,22","0,20","1,21M","-9,09%"
"29.08.2018","0,22","0,21","0,22","0,20","905,80K","4,76%"
"28.08.2018","0,21","0,21","0,22","0,20","784,60K","0,00%"
"27.08.2018","0,21","0,22","0,22","0,20","894,50K","-4,55%"
"24.08.2018","0,22","0,22","0,23","0,21","740,20K","0,00%"
"23.08.2018","0,22","0,23","0,23","0,22","927,80K","0,00%"
"22.08.2018","0,22","0,22","0,23","0,22","368,60K","0,00%"
"21.08.2018","0,22","0,24","0,24","0,22","1,40M","-4,35%"
"20.08.2018","0,23","0,24","0,24","0,23","1,16M","-4,17%"
"17.08.2018","0,24","0,24","0,24","0,23","509,90K","4,35%"
"16.08.2018","0,23","0,24","0,24","0,23","820,30K","0,00%"
"15.08.2018","0,23","0,23","0,25","0,23","9,00M","-4,17%"
"14.08.2018","0,24","0,23","0,24","0,23","299,80K","0,00%"
"13.08.2018","0,24","0,24","0,24","0,23","317,40K","0,00%"
"10.08.2018","0,24","0,23","0,24","0,22","720,00K","0,00%"
"09.08.2018","0,24","0,24","0,24","0,23","485,00K","0,00%"
"08.08.2018","0,24","0,24","0,25","0,23","3,26M","4,35%"
"07.08.2018","0,23","0,24","0,24","0,22","2,00M","-4,17%"
"06.08.2018","0,24","0,25","0,25","0,24","954,20K","-4,00%"
"03.08.2018","0,25","0,25","0,27","0,24","2,88M","0,00%"
"02.08.2018","0,25","0,25","0,25","0,23","2,78M","0,00%"
"01.08.2018","0,25","0,26","0,26","0,25","670,40K","-3,85%"
"31.07.2018","0,26","0,26","0,27","0,25","898,00K","-3,70%"
"30.07.2018","0,27","0,27","0,27","0,26","614,70K","0,00%"
"27.07.2018","0,27","0,26","0,27","0,25","745,20K","3,85%"
"26.07.2018","0,26","0,27","0,27","0,25","1,69M","-3,70%"
"25.07.2018","0,27","0,27","0,28","0,26","780,90K","0,00%"
"24.07.2018","0,27","0,29","0,29","0,26","2,67M","-3,57%"
"23.07.2018","0,28","0,27","0,28","0,26","2,32M","3,70%"
"20.07.2018","0,27","0,27","0,27","0,26","1,62M","3,85%"
"19.07.2018","0,26","0,27","0,28","0,25","2,35M","-3,70%"
"18.07.2018","0,27","0,28","0,29","0,27","3,00M","-6,90%"
"17.07.2018","0,29","0,29","0,30","0,27","2,39M","0,00%"
"16.07.2018","0,29","0,30","0,30","0,28","1,57M","-3,33%"
"13.07.2018","0,30","0,28","0,31","0,27","5,31M","7,14%"
"12.07.2018","0,28","0,28","0,29","0,27","1,91M","0,00%"
"11.07.2018","0,28","0,29","0,30","0,26","5,11M","0,00%"
"10.07.2018","0,28","0,32","0,33","0,28","2,92M","-12,50%"
"06.07.2018","0,32","0,32","0,33","0,30","3,37M","-3,03%"
"05.07.2018","0,33","0,36","0,36","0,32","8,63M","-8,33%"
"04.07.2018","0,36","0,32","0,36","0,27","13,05M","9,09%"
"03.07.2018","0,33","0,36","0,37","0,31","6,37M","-5,71%"
"02.07.2018","0,35","0,32","0,38","0,31","11,20M","20,69%"
"29.06.2018","0,29","0,27","0,29","0,26","37,36M","11,54%"
"28.06.2018","0,26","0,26","0,27","0,24","4,80M","4,00%"
"27.06.2018","0,25","0,28","0,30","0,24","9,55M","-3,85%"
"26.06.2018","0,26","0,19","0,27","0,19","6,81M","36,84%"
"25.06.2018","0,19","0,19","0,20","0,18","1,28M","5,56%"
"22.06.2018","0,18","0,18","0,20","0,18","1,61M","0,00%"
"21.06.2018","0,18","0,18","0,19","0,17","1,24M","0,00%"
"20.06.2018","0,18","0,18","0,19","0,17","2,80M","0,00%"
"19.06.2018","0,18","0,20","0,20","0,18","1,71M","-5,26%"
"18.06.2018","0,19","0,15","0,21","0,15","7,88M","26,67%"
"15.06.2018","0,15","0,18","0,18","0,15","2,84M","-11,76%"
"14.06.2018","0,17","0,18","0,18","0,16","3,82M","-10,53%"
"13.06.2018","0,19","0,20","0,21","0,17","2,66M","-5,00%"
"12.06.2018","0,20","0,21","0,22","0,18","2,51M","-9,09%"
"11.06.2018","0,22","0,24","0,26","0,21","2,94M","-8,33%"
"08.06.2018","0,24","0,27","0,29","0,24","4,24M","-11,11%"
"07.06.2018","0,27","0,30","0,31","0,23","6,04M","-6,90%"
"06.06.2018","0,29","0,18","0,30","0,11","14,98M","45,00%"
"05.06.2018","0,20","0,36","0,36","0,19","4,05M","-50,00%"
"04.06.2018","0,40","0,45","0,47","0,40","522,40K","-6,98%"
"01.06.2018","0,43","0,55","0,60","0,37","1,06M","-14,00%"
"30.05.2018","0,50","0,96","1,00","0,50","949,80K","-47,37%"
"29.05.2018","0,95","1,13","1,13","0,94","111,20K","-9,52%"
"28.05.2018","1,05","1,30","1,30","1,00","90,30K","-12,50%"
"25.05.2018","1,20","1,30","1,30","1,20","4,20K","-7,69%"
"24.05.2018","1,30","1,26","1,30","1,20","10,20K","-1,52%"
"23.05.2018","1,32","1,32","1,32","1,29","7,30K","0,00%"
"22.05.2018","1,32","1,35","1,44","1,20","45,90K","-5,04%"
"21.05.2018","1,39","1,47","1,47","1,39","0,80K","-2,11%"
"18.05.2018","1,42","1,48","1,48","1,40","4,70K","-1,39%"
"17.05.2018","1,44","1,48","1,49","1,44","9,60K","2,13%"
"16.05.2018","1,41","1,45","1,45","1,40","6,60K","2,92%"
"15.05.2018","1,37","1,48","1,48","1,37","0,70K","-4,86%"
"14.05.2018","1,44","1,40","1,44","1,38","4,70K","-2,04%"
"11.05.2018","1,47","1,48","1,48","1,40","21,30K","3,52%"
"10.05.2018","1,42","1,40","1,48","1,37","2,50K","1,43%"
"09.05.2018","1,40","1,43","1,50","1,40","3,90K","0,00%"
"08.05.2018","1,40","1,43","1,43","1,40","5,80K","-2,78%"
"07.05.2018","1,44","1,44","1,44","1,44","4,10K","0,00%"
"04.05.2018","1,44","1,46","1,46","1,40","6,90K","-4,64%"
"03.05.2018","1,51","1,50","1,54","1,47","19,30K","-1,31%"
"02.05.2018","1,53","1,48","1,53","1,45","10,50K","2,68%"
"30.04.2018","1,49","1,50","1,50","1,49","5,10K","-3,25%"
"27.04.2018","1,54","1,50","1,54","1,50","1,60K","1,32%"
"26.04.2018","1,52","1,57","1,57","1,52","1,20K","0,66%"
"25.04.2018","1,51","1,49","1,53","1,49","0,70K","-1,31%"
"24.04.2018","1,53","1,55","1,55","1,52","6,60K","-1,92%"
"23.04.2018","1,56","1,52","1,59","1,48","14,30K","5,41%"
"20.04.2018","1,48","1,52","1,55","1,48","2,90K","0,00%"
"19.04.2018","1,48","1,53","1,58","1,48","12,30K","-1,99%"
"18.04.2018","1,51","1,47","1,52","1,44","21,40K","6,34%"
"17.04.2018","1,42","1,44","1,46","1,41","24,40K","-0,70%"
"16.04.2018","1,43","1,44","1,44","1,43","3,60K","-1,38%"
"13.04.2018","1,45","1,45","1,50","1,45","19,90K","2,11%"
"12.04.2018","1,42","1,55","1,59","1,41","97,70K","-7,19%"
"11.04.2018","1,53","1,60","1,60","1,53","3,00K","-1,92%"
"10.04.2018","1,56","1,64","1,64","1,56","12,00K","-3,70%"
"09.04.2018","1,62","1,61","1,70","1,61","16,00K","0,62%"
"06.04.2018","1,61","1,62","1,67","1,60","11,30K","0,62%"
"05.04.2018","1,60","1,66","1,70","1,60","23,80K","-3,03%"
"04.04.2018","1,65","1,55","1,70","1,55","45,00K","5,10%"
"03.04.2018","1,57","1,59","1,60","1,56","11,00K","-1,26%"
"02.04.2018","1,59","1,59","1,63","1,59","17,50K","-0,62%"
"29.03.2018","1,60","1,64","1,64","1,60","20,60K","-2,44%"
"28.03.2018","1,64","1,65","1,69","1,64","3,20K","-2,96%"
"27.03.2018","1,69","1,65","1,72","1,65","19,20K","2,42%"
"26.03.2018","1,65","1,69","1,69","1,63","9,60K","-1,20%"
"23.03.2018","1,67","1,64","1,68","1,63","22,60K","2,45%"
"22.03.2018","1,63","1,77","1,77","1,60","76,50K","-4,12%"
"21.03.2018","1,70","1,93","1,93","1,70","133,60K","-7,10%"
"20.03.2018","1,83","2,02","2,05","1,82","155,40K","-5,18%"
"19.03.2018","1,93","1,97","2,06","1,88","165,30K","1,58%"
"16.03.2018","1,90","2,06","2,06","1,78","345,70K","-4,04%"
"15.03.2018","1,98","1,98","2,04","1,88","145,77K","2,59%"
"14.03.2018","1,93","1,81","1,98","1,81","278,93K","9,66%"
"13.03.2018","1,76","1,71","1,92","1,71","129,53K","2,92%"
"12.03.2018","1,71","1,70","1,71","1,68","2,50K","0,59%"
"09.03.2018","1,70","1,73","1,74","1,66","21,34K","1,19%"
"08.03.2018","1,68","1,67","1,73","1,63","26,45K","0,00%"
"07.03.2018","1,68","1,73","1,73","1,68","1,59K","0,00%"
"06.03.2018","1,68","1,71","1,71","1,68","1,48K","-2,33%"
"05.03.2018","1,72","1,73","1,73","1,69","5,11K","2,38%"
"02.03.2018","1,68","1,69","1,73","1,68","13,85K","-2,89%"
"01.03.2018","1,73","1,69","1,73","1,69","8,17K","2,98%"
"28.02.2018","1,68","1,72","1,74","1,68","9,20K","-3,45%"
"27.02.2018","1,74","1,74","1,74","1,72","13,85K","2,96%"
"26.02.2018","1,69","1,76","1,76","1,69","26,91K","-3,98%"
"23.02.2018","1,76","1,72","1,76","1,70","39,17K","4,14%"
"22.02.2018","1,69","1,67","1,70","1,66","43,48K","0,00%"
"21.02.2018","1,69","1,68","1,69","1,67","8,29K","0,60%"
"20.02.2018","1,68","1,69","1,76","1,66","26,68K","1,20%"
"19.02.2018","1,66","1,64","1,67","1,64","3,97K","0,00%"
"16.02.2018","1,66","1,66","1,66","1,65","5,34K","0,00%"
"15.02.2018","1,66","1,68","1,68","1,64","9,20K","-1,78%"
"14.02.2018","1,69","1,69","1,69","1,69","0,11K","0,60%"
"09.02.2018","1,68","1,65","1,68","1,64","5,00K","1,20%"
"08.02.2018","1,66","1,71","1,71","1,66","13,17K","0,00%"
"07.02.2018","1,66","1,66","1,67","1,66","9,31K","0,00%"
"06.02.2018","1,66","1,71","1,71","1,66","29,06K","-2,92%"
"05.02.2018","1,71","1,70","1,71","1,68","14,99K","0,59%"
"02.02.2018","1,70","1,71","1,74","1,69","19,98K","-1,16%"
"01.02.2018","1,72","1,77","1,77","1,72","27,47K","-1,15%"
"31.01.2018","1,74","1,74","1,80","1,73","41,32K","1,16%"
"30.01.2018","1,72","1,73","1,76","1,72","14,64K","-0,58%"
"29.01.2018","1,73","1,74","1,78","1,73","46,55K","-0,57%"
"26.01.2018","1,74","1,74","1,75","1,72","3,97K","0,00%"
"24.01.2018","1,74","1,76","1,76","1,71","6,02K","1,75%"
"23.01.2018","1,71","1,75","1,75","1,71","8,86K","-2,29%"
"22.01.2018","1,75","1,73","1,75","1,71","10,22K","1,16%"
"19.01.2018","1,73","1,72","1,79","1,72","19,75K","0,58%"
"18.01.2018","1,72","1,75","1,75","1,70","20,09K","-1,71%"
"17.01.2018","1,75","1,75","1,75","1,72","9,54K","1,74%"
"16.01.2018","1,72","1,74","1,78","1,68","56,99K","-0,58%"
"15.01.2018","1,73","1,74","1,74","1,71","3,41K","-0,57%"
"12.01.2018","1,74","1,74","1,80","1,72","28,95K","0,00%"
"11.01.2018","1,74","1,75","1,75","1,70","16,46K","2,35%"
"10.01.2018","1,70","1,76","1,76","1,70","17,94K","-0,58%"
"09.01.2018","1,71","1,80","1,81","1,71","37,58K","-5,52%"
"08.01.2018","1,81","1,81","1,81","1,76","77,42K","4,02%"
"05.01.2018","1,74","1,66","1,83","1,65","157,57K","5,45%"
"04.01.2018","1,65","1,61","1,67","1,61","34,85K","0,00%"
"03.01.2018","1,65","1,63","1,65","1,62","9,08K","2,48%"
"02.01.2018","1,61","1,60","1,61","1,58","28,50K","1,26%"
"28.12.2017","1,59","1,58","1,61","1,58","11,01K","0,63%"
"27.12.2017","1,58","1,57","1,62","1,57","21,91K","-1,86%"
"26.12.2017","1,61","1,62","1,62","1,56","30,65K","1,26%"
"22.12.2017","1,59","1,59","1,66","1,59","34,97K","0,00%"
"21.12.2017","1,59","1,62","1,62","1,56","84,58K","-1,24%"
"20.12.2017","1,61","1,62","1,63","1,58","30,43K","1,26%"
"19.12.2017","1,59","1,66","1,67","1,59","29,97K","-3,05%"
"18.12.2017","1,64","1,64","1,67","1,64","20,55K","1,86%"
"15.12.2017","1,61","1,59","1,62","1,59","14,76K","2,55%"
"14.12.2017","1,57","1,66","1,66","1,57","141,68K","-5,42%"
"13.12.2017","1,66","1,79","1,79","1,66","136,34K","-5,14%"
"12.12.2017","1,75","1,79","1,79","1,74","13,74K","-2,78%"
"11.12.2017","1,80","1,77","1,81","1,76","75,61K","2,27%"
"08.12.2017","1,76","1,79","1,79","1,72","17,71K","2,33%"
"07.12.2017","1,72","1,76","1,80","1,72","24,07K","0,00%"
"06.12.2017","1,72","1,80","1,80","1,72","47,68K","-2,27%"
"05.12.2017","1,76","1,82","1,85","1,75","96,16K","-2,76%"
"04.12.2017","1,81","1,81","1,90","1,78","179,48K","0,56%"
"01.12.2017","1,80","1,97","1,97","1,71","606,46K","-6,74%"
"30.11.2017","1,93","2,40","2,45","1,93","1,02M","-20,25%"
"29.11.2017","2,42","2,18","2,52","2,09","316,74K","13,62%"
"28.11.2017","2,13","2,14","2,25","2,01","242,83K","-0,47%"
"27.11.2017","2,14","2,11","2,18","2,11","17,71K","1,42%"
"24.11.2017","2,11","2,16","2,18","2,11","23,95K","-2,31%"
"23.11.2017","2,16","2,13","2,16","2,11","8,51K","0,93%"
"22.11.2017","2,14","2,18","2,18","2,14","2,38K","-0,47%"
"21.11.2017","2,15","2,14","2,22","2,14","9,42K","0,47%"
"17.11.2017","2,14","2,16","2,18","2,13","6,58K","-0,47%"
"16.11.2017","2,15","2,12","2,25","2,12","17,94K","1,90%"
"14.11.2017","2,11","2,20","2,20","2,11","15,33K","-0,47%"
"13.11.2017","2,12","2,25","2,29","2,11","90,14K","-5,78%"
"10.11.2017","2,25","2,22","2,27","2,16","52,68K","1,81%"
"09.11.2017","2,21","2,45","2,55","2,20","202,53K","-9,05%"
"08.11.2017","2,43","2,35","2,47","2,33","80,83K","4,29%"
"07.11.2017","2,33","2,23","2,33","2,18","16,92K","1,30%"
"06.11.2017","2,30","2,25","2,33","2,20","28,61K","5,50%"
"03.11.2017","2,18","2,20","2,26","2,09","32,24K","0,00%"
"01.11.2017","2,18","2,18","2,25","2,17","11,13K","0,93%"
"31.10.2017","2,16","2,26","2,26","2,16","14,19K","-1,82%"
"30.10.2017","2,20","2,25","2,33","2,18","15,55K","-4,35%"
"27.10.2017","2,30","2,37","2,37","2,24","20,09K","1,77%"
"26.10.2017","2,26","2,32","2,42","2,26","78,90K","-2,59%"
"25.10.2017","2,32","2,29","2,36","2,22","55,74K","3,57%"
"24.10.2017","2,24","2,25","2,33","2,21","47,23K","0,90%"
"23.10.2017","2,22","2,34","2,47","2,22","129,08K","-7,50%"
"20.10.2017","2,40","2,24","2,40","2,24","97,29K","6,67%"
"19.10.2017","2,25","2,21","2,26","2,20","6,36K","-0,44%"
"18.10.2017","2,26","2,16","2,29","2,16","104,10K","2,73%"
"17.10.2017","2,20","2,09","2,21","2,06","54,38K","4,27%"
"16.10.2017","2,11","2,17","2,21","2,11","24,98K","-0,47%"
"13.10.2017","2,12","2,17","2,18","2,11","23,73K","0,47%"
"11.10.2017","2,11","2,11","2,12","2,09","34,85K","0,96%"
"10.10.2017","2,09","2,25","2,25","2,09","133,96K","-7,11%"
"09.10.2017","2,25","2,27","2,29","2,20","30,31K","-1,75%"
"06.10.2017","2,29","2,23","2,32","2,23","18,05K","-1,72%"
"05.10.2017","2,33","2,28","2,36","2,19","18,50K","0,00%"
"04.10.2017","2,33","2,33","2,41","2,22","74,47K","3,56%"
"03.10.2017","2,25","2,33","2,42","2,25","51,99K","-3,43%"
"02.10.2017","2,33","2,15","2,42","2,07","101,83K","7,37%"
"29.09.2017","2,17","2,18","2,21","2,16","84,92K","-0,91%"
"28.09.2017","2,19","2,18","2,25","2,15","83,56K","0,46%"
"27.09.2017","2,18","2,09","2,29","2,09","85,83K","4,31%"
"26.09.2017","2,09","2,08","2,11","2,06","4,20K","0,00%"
"25.09.2017","2,09","2,18","2,18","2,07","42,23K","-4,13%"
"22.09.2017","2,18","2,15","2,18","2,12","27,36K","0,93%"
"21.09.2017","2,16","2,25","2,28","2,12","73,00K","-3,14%"
"20.09.2017","2,23","2,25","2,32","2,15","220,58K","-0,45%"
"19.09.2017","2,24","2,07","2,26","2,04","298,69K","9,80%"
"18.09.2017","2,04","1,98","2,11","1,98","79,92K","0,49%"
"15.09.2017","2,03","1,97","2,03","1,96","39,39K","3,05%"
"14.09.2017","1,97","1,98","2,02","1,96","18,16K","-0,51%"
"13.09.2017","1,98","1,97","2,01","1,96","41,55K","0,51%"
"12.09.2017","1,97","2,05","2,07","1,97","105,35K","-2,48%"
"11.09.2017","2,02","2,10","2,19","2,02","119,88K","-2,88%"
"08.09.2017","2,08","1,98","2,11","1,95","176,19K","5,05%"
"06.09.2017","1,98","1,96","1,98","1,94","20,32K","0,51%"
"05.09.2017","1,97","1,95","1,97","1,94","12,26K","0,00%"
"04.09.2017","1,97","1,93","1,97","1,92","24,86K","2,07%"
"01.09.2017","1,93","1,95","1,95","1,91","17,03K","-0,52%"
"31.08.2017","1,94","1,95","1,98","1,94","13,40K","-0,51%"
"30.08.2017","1,95","2,02","2,02","1,94","18,96K","0,52%"
"29.08.2017","1,94","2,00","2,03","1,94","84,80K","-3,48%"
"28.08.2017","2,01","2,01","2,01","1,95","16,35K","0,00%"
"25.08.2017","2,01","1,97","2,01","1,95","23,84K","2,03%"
"24.08.2017","1,97","1,97","1,97","1,95","5,45K","1,55%"
"23.08.2017","1,94","1,96","1,98","1,94","35,65K","-1,02%"
"22.08.2017","1,96","1,94","1,98","1,92","11,13K","1,03%"
"21.08.2017","1,94","1,96","1,98","1,94","8,86K","-0,51%"
"18.08.2017","1,95","1,96","2,03","1,94","102,40K","3,17%"
"17.08.2017","1,89","1,96","2,11","1,89","385,99K","-3,57%"
"16.08.2017","1,96","1,93","1,96","1,91","34,28K","1,03%"
"15.08.2017","1,94","1,96","1,97","1,93","16,57K","-2,02%"
"14.08.2017","1,98","1,95","1,99","1,95","7,27K","0,51%"
"11.08.2017","1,97","1,96","1,97","1,96","16,01K","-1,50%"
"10.08.2017","2,00","2,03","2,05","1,95","124,31K","0,00%"
"09.08.2017","2,00","2,01","2,07","1,96","349,66K","0,00%"
"08.08.2017","2,00","1,98","2,01","1,94","104,44K","-0,50%"
"07.08.2017","2,01","1,96","2,02","1,96","35,99K","2,03%"
"04.08.2017","1,97","2,01","2,01","1,95","23,05K","-1,99%"
"03.08.2017","2,01","2,03","2,04","1,95","27,13K","0,50%"
"02.08.2017","2,00","2,02","2,02","2,00","1,59K","0,00%"
"01.08.2017","2,00","1,94","2,02","1,94","11,58K","3,09%"
"31.07.2017","1,94","1,97","2,00","1,94","8,74K","-0,51%"
"28.07.2017","1,95","1,97","2,01","1,94","33,38K","-0,51%"
"27.07.2017","1,96","1,98","2,03","1,94","19,64K","0,00%"
"26.07.2017","1,96","2,00","2,09","1,94","37,46K","-3,45%"
"25.07.2017","2,03","1,96","2,06","1,96","41,32K","3,57%"
"24.07.2017","1,96","1,96","1,96","1,96","6,70K","1,03%"
"21.07.2017","1,94","1,96","1,96","1,94","7,49K","-1,02%"
"20.07.2017","1,96","1,97","1,97","1,92","19,41K","0,00%"
"19.07.2017","1,96","1,94","2,00","1,94","32,24K","1,03%"
"18.07.2017","1,94","2,00","2,00","1,94","24,75K","-3,00%"
"17.07.2017","2,00","2,01","2,06","1,93","201,96K","-1,48%"
"14.07.2017","2,03","2,11","2,11","2,02","35,87K","-0,98%"
"13.07.2017","2,05","2,11","2,15","2,05","21,23K","0,00%"
"12.07.2017","2,05","2,09","2,18","2,05","36,67K","-1,91%"
"11.07.2017","2,09","2,16","2,16","2,08","12,37K","-0,95%"
"10.07.2017","2,11","2,14","2,14","2,07","3,86K","-1,40%"
"07.07.2017","2,14","2,19","2,19","2,08","3,52K","-0,47%"
"06.07.2017","2,15","2,23","2,23","2,10","44,96K","-2,27%"
"05.07.2017","2,20","1,98","2,25","1,97","176,19K","10,00%"
"04.07.2017","2,00","2,00","2,00","1,94","4,88K","0,00%"
"03.07.2017","2,00","2,01","2,02","1,95","21,46K","0,00%"
"30.06.2017","2,00","1,97","2,03","1,94","9,08K","1,52%"
"29.06.2017","1,97","1,98","2,00","1,92","8,40K","0,00%"
"28.06.2017","1,97","1,98","1,98","1,95","1,25K","1,55%"
"27.06.2017","1,94","2,03","2,03","1,89","62,44K","-1,02%"
"26.06.2017","1,96","2,10","2,10","1,96","98,99K","-3,92%"
"23.06.2017","2,04","2,06","2,10","2,03","9,99K","-1,45%"
"22.06.2017","2,07","2,07","2,07","2,00","1,25K","-1,43%"
"21.06.2017","2,10","2,11","2,11","2,00","43,93K","-0,47%"
"20.06.2017","2,11","2,09","2,12","2,02","19,30K","-1,86%"
"19.06.2017","2,15","2,11","2,18","2,07","24,29K","3,86%"
"16.06.2017","2,07","2,11","2,11","2,07","2,04K","-5,48%"
"14.06.2017","2,19","2,08","2,22","2,08","57,90K","0,46%"
"13.06.2017","2,18","2,07","2,21","2,07","32,92K","0,46%"
"12.06.2017","2,17","2,22","2,22","2,10","7,95K","0,46%"
"09.06.2017","2,16","2,10","2,23","2,10","28,27K","2,86%"
"08.06.2017","2,10","2,08","2,12","2,08","3,07K","0,48%"
"07.06.2017","2,09","2,18","2,18","2,08","17,82K","-4,13%"
"06.06.2017","2,18","2,09","2,21","2,06","13,28K","0,00%"
"05.06.2017","2,18","2,10","2,25","2,01","53,13K","-3,11%"
"02.06.2017","2,25","2,25","2,25","2,13","39,05K","0,90%"
"01.06.2017","2,23","2,25","2,38","2,23","18,28K","-0,89%"
"31.05.2017","2,25","2,33","2,44","2,15","177,33K","-3,02%"
"30.05.2017","2,32","2,12","2,36","2,08","231,59K","8,41%"
"29.05.2017","2,14","2,11","2,28","2,05","96,72K","0,94%"
"26.05.2017","2,12","2,04","2,13","2,03","27,36K","1,44%"
"25.05.2017","2,09","2,11","2,16","2,01","15,44K","-0,95%"
"24.05.2017","2,11","2,11","2,16","2,03","52,79K","0,00%"
"23.05.2017","2,11","2,02","2,13","2,00","74,47K","3,43%"
"22.05.2017","2,04","2,03","2,18","1,98","111,26K","-1,92%"
"19.05.2017","2,08","1,94","2,12","1,94","88,21K","3,48%"
"18.05.2017","2,01","1,86","2,02","1,82","163,93K","-3,83%"
"17.05.2017","2,09","2,04","2,12","1,99","53,24K","0,48%"
"16.05.2017","2,08","1,93","2,13","1,87","437,08K","11,83%"
"15.05.2017","1,86","1,80","1,95","1,80","103,42K","0,00%"
"12.05.2017","1,86","1,81","1,88","1,81","32,47K","0,54%"
"11.05.2017","1,85","1,82","1,87","1,81","8,06K","1,65%"
"10.05.2017","1,82","1,89","1,94","1,82","44,39K","-3,19%"
"09.05.2017","1,88","1,84","1,89","1,82","78,11K","3,30%"
"08.05.2017","1,82","1,88","1,89","1,81","24,18K","-3,19%"
"05.05.2017","1,88","1,89","1,95","1,81","35,53K","-0,53%"
"04.05.2017","1,89","1,95","2,00","1,83","48,82K","-3,08%"
"03.05.2017","1,95","1,81","2,04","1,81","223,99K","7,73%"
"02.05.2017","1,81","1,79","1,81","1,76","35,19K","3,43%"
"28.04.2017","1,75","1,82","1,82","1,75","15,78K","-3,31%"
"27.04.2017","1,81","1,74","1,81","1,73","21,23K","4,02%"
"26.04.2017","1,74","1,80","1,88","1,74","42,80K","-0,57%"
"25.04.2017","1,75","1,72","1,89","1,72","139,07K","2,94%"
"24.04.2017","1,70","1,73","1,76","1,68","23,50K","-1,73%"
"20.04.2017","1,73","1,66","1,76","1,66","29,63K","4,22%"
"19.04.2017","1,66","1,72","1,72","1,66","48,36K","-5,14%"
"18.04.2017","1,75","1,74","1,81","1,67","54,15K","-1,13%"
"17.04.2017","1,77","1,72","1,78","1,72","30,20K","2,91%"
"13.04.2017","1,72","1,71","2,08","1,71","361,58K","5,52%"
"12.04.2017","1,63","1,68","1,68","1,63","38,94K","-4,68%"
"11.04.2017","1,71","1,72","1,74","1,68","26,22K","-1,72%"
"10.04.2017","1,74","1,75","1,75","1,73","13,74K","-0,57%"
"07.04.2017","1,75","1,75","1,79","1,74","30,77K","0,00%"
"06.04.2017","1,75","1,81","1,81","1,74","45,64K","-3,31%"
"05.04.2017","1,81","1,85","1,85","1,81","29,74K","-2,16%"
